2026-02-05 13:14:50,V  1N  0234.31E+0
2026-02-05 13:14:50,A  1N  00.3253E+0
2026-02-05 13:14:50,W  1N  0044.21E+0
2026-02-05 13:14:50,"HzV1N  050.034E+0,W  1N  0044.21E+0"
2026-02-05 13:14:50,END
2026-02-05 13:14:50,V  1N  0234.26E+0
2026-02-05 13:14:50,A  1N  00.3258E+0
2026-02-05 13:14:50,W  1N  0044.34E+0
2026-02-05 13:14:50,"HzV1N  050.034E+0,W  1N  0044.34E+0"
2026-02-05 13:14:50,END
2026-02-05 13:14:50,V  1N  0234.38E+0
2026-02-05 13:14:50,A  1N  00.3254E+0
2026-02-05 13:14:50,W  1N  0044.38E+0
2026-02-05 13:14:50,"HzV1N  050.034E+0,W  1N  0044.38E+0"
2026-02-05 13:14:50,END
2026-02-05 13:14:50,V  1N  0234.01E+0
2026-02-05 13:14:50,A  1N  00.3254E+0
2026-02-05 13:14:50,W  1N  0044.35E+0
2026-02-05 13:14:50,"HzV1N  050.034E+0,W  1N  0044.35E+0"
2026-02-05 13:14:50,END
2026-02-05 13:14:51,V  1N  0234.36E+0
2026-02-05 13:14:51,A  1N  00.3263E+0
2026-02-05 13:14:51,W  1N  0044.64E+0
2026-02-05 13:14:51,"HzV1N  050.034E+0,W  1N  0044.64E+0"
2026-02-05 13:14:51,END
2026-02-05 13:14:51,V  1N  0234.32E+0
2026-02-05 13:14:51,A  1N  00.3251E+0
2026-02-05 13:14:51,W  1N  0044.20E+0
2026-02-05 13:14:51,"HzV1N  050.034E+0,W  1N  0044.20E+0"
2026-02-05 13:14:51,END
2026-02-05 13:14:51,V  1N  0234.25E+0
2026-02-05 13:14:51,A  1N  00.3269E+0
2026-02-05 13:14:51,W  1N  0044.74E+0
2026-02-05 13:14:51,"HzV1N  050.034E+0,W  1N  0044.74E+0"
2026-02-05 13:14:51,END
2026-02-05 13:14:51,V  1N  0234.17E+0
2026-02-05 13:14:51,A  1N  00.3249E+0
2026-02-05 13:14:51,W  1N  0044.19E+0
2026-02-05 13:14:51,"HzV1N  050.034E+0,W  1N  0044.19E+0"
2026-02-05 13:14:51,END
2026-02-05 13:14:52,V  1N  0234.26E+0
2026-02-05 13:14:52,A  1N  00.3243E+0
2026-02-05 13:14:52,W  1N  0044.29E+0
2026-02-05 13:14:52,"HzV1N  050.034E+0,W  1N  0044.29E+0"
2026-02-05 13:14:52,END
2026-02-05 13:14:52,V  1N  0234.26E+0
2026-02-05 13:14:52,A  1N  00.3251E+0
2026-02-05 13:14:52,W  1N  0044.52E+0
2026-02-05 13:14:52,"HzV1N  050.034E+0,W  1N  0044.52E+0"
2026-02-05 13:14:52,END
2026-02-05 13:14:52,V  1N  0234.36E+0
2026-02-05 13:14:52,A  1N  00.3252E+0
2026-02-05 13:14:52,W  1N  0044.50E+0
2026-02-05 13:14:52,"HzV1N  050.032E+0,W  1N  0044.50E+0"
2026-02-05 13:14:52,END
2026-02-05 13:14:52,V  1N  0234.28E+0
2026-02-05 13:14:52,A  1N  00.3245E+0
2026-02-05 13:14:52,W  1N  0044.31E+0
2026-02-05 13:14:52,"HzV1N  050.032E+0,W  1N  0044.31E+0"
2026-02-05 13:14:52,END
2026-02-05 13:14:53,V  1N  0234.33E+0
2026-02-05 13:14:53,A  1N  00.3257E+0
2026-02-05 13:14:53,W  1N  0044.55E+0
2026-02-05 13:14:53,"HzV1N  050.034E+0,W  1N  0044.55E+0"
2026-02-05 13:14:53,END
2026-02-05 13:14:53,V  1N  0234.37E+0
2026-02-05 13:14:53,A  1N  00.3253E+0
2026-02-05 13:14:53,W  1N  0044.49E+0
2026-02-05 13:14:53,"HzV1N  050.034E+0,W  1N  0044.49E+0"
2026-02-05 13:14:53,END
2026-02-05 13:14:53,V  1N  0234.48E+0
2026-02-05 13:14:53,A  1N  00.3252E+0
2026-02-05 13:14:53,W  1N  0044.40E+0
2026-02-05 13:14:53,"HzV1N  050.030E+0,W  1N  0044.40E+0"
2026-02-05 13:14:53,END
2026-02-05 13:14:53,V  1N  0234.05E+0
2026-02-05 13:14:53,A  1N  00.3235E+0
2026-02-05 13:14:53,W  1N  0043.93E+0
2026-02-05 13:14:53,"HzV1N  050.034E+0,W  1N  0043.93E+0"
2026-02-05 13:14:53,END
2026-02-05 13:14:54,V  1N  0234.25E+0
2026-02-05 13:14:54,A  1N  00.3249E+0
2026-02-05 13:14:54,W  1N  0044.25E+0
2026-02-05 13:14:54,"HzV1N  050.034E+0,W  1N  0044.25E+0"
2026-02-05 13:14:54,END
2026-02-05 13:14:54,V  1N  0234.30E+0
2026-02-05 13:14:54,A  1N  00.3244E+0
2026-02-05 13:14:54,W  1N  0044.13E+0
2026-02-05 13:14:54,"HzV1N  050.034E+0,W  1N  0044.13E+0"
2026-02-05 13:14:54,END
2026-02-05 13:14:54,V  1N  0232.94E+0
2026-02-05 13:14:54,A  1N  00.3226E+0
2026-02-05 13:14:54,W  1N  0043.47E+0
2026-02-05 13:14:54,"HzV1N  050.036E+0,W  1N  0043.47E+0"
2026-02-05 13:14:54,END
2026-02-05 13:14:54,V  1N  0232.88E+0
2026-02-05 13:14:54,A  1N  00.3240E+0
2026-02-05 13:14:54,W  1N  0043.46E+0
2026-02-05 13:14:54,"HzV1N  050.034E+0,W  1N  0043.46E+0"
2026-02-05 13:14:54,END
2026-02-05 13:14:55,V  1N  0232.88E+0
2026-02-05 13:14:55,A  1N  00.3233E+0
2026-02-05 13:14:55,W  1N  0043.44E+0
2026-02-05 13:14:55,"HzV1N  050.034E+0,W  1N  0043.44E+0"
2026-02-05 13:14:55,END
2026-02-05 13:14:55,V  1N  0232.84E+0
2026-02-05 13:14:55,A  1N  00.3234E+0
2026-02-05 13:14:55,W  1N  0043.41E+0
2026-02-05 13:14:55,"HzV1N  050.034E+0,W  1N  0043.41E+0"
2026-02-05 13:14:55,END
2026-02-05 13:14:55,V  1N  0232.83E+0
2026-02-05 13:14:55,A  1N  00.3238E+0
2026-02-05 13:14:55,W  1N  0043.48E+0
2026-02-05 13:14:55,"HzV1N  050.034E+0,W  1N  0043.48E+0"
2026-02-05 13:14:55,END
2026-02-05 13:14:55,V  1N  0232.80E+0
2026-02-05 13:14:55,A  1N  00.3237E+0
2026-02-05 13:14:55,W  1N  0043.47E+0
2026-02-05 13:14:55,"HzV1N  050.036E+0,W  1N  0043.47E+0"
2026-02-05 13:14:55,END
Timestamp,Medicion
2026-02-06 10:59:13,D
2026-02-06 10:59:13,V  1N  0228.80E+0
2026-02-06 10:59:13,A  1N  00.3351E+0
2026-02-06 10:59:13,W  1N  0043.49E+0
2026-02-06 10:59:13,"HzV1N  049.998E+0,W  1N  0043.49E+0"
2026-02-06 10:59:13,END
2026-02-06 10:59:13,V  1N  0230.32E+0
2026-02-06 10:59:13,A  1N  00.3405E+0
2026-02-06 10:59:13,W  1N  0044.95E+0
2026-02-06 10:59:13,"HzV1N  050.000E+0,W  1N  0044.95E+0"
2026-02-06 10:59:13,END
2026-02-06 10:59:13,V  1N  0229.08E+0
2026-02-06 10:59:13,A  1N  00.3344E+0
2026-02-06 10:59:13,W  1N  0043.42E+0
2026-02-06 10:59:13,"HzV1N  049.998E+0,W  1N  0043.42E+0"
2026-02-06 10:59:13,END
2026-02-06 10:59:13,V  1N  0228.92E+0
2026-02-06 10:59:13,A  1N  00.3356E+0
2026-02-06 10:59:13,W  1N  0043.65E+0
2026-02-06 10:59:14,"HzV1N  050.002E+0,W  1N  0043.65E+0"
2026-02-06 10:59:14,END
2026-02-06 10:59:14,V  1N  0230.38E+0
2026-02-06 10:59:14,A  1N  00.3395E+0
2026-02-06 10:59:14,W  1N  0044.84E+0
2026-02-06 10:59:14,"HzV1N  050.002E+0,W  1N  0044.84E+0"
2026-02-06 10:59:14,END
2026-02-06 10:59:14,V  1N  0227.80E+0
2026-02-06 10:59:14,A  1N  00.3300E+0
2026-02-06 10:59:14,W  1N  0042.26E+0
2026-02-06 10:59:14,"HzV1N  049.998E+0,W  1N  0042.26E+0"
2026-02-06 10:59:14,END
2026-02-06 10:59:14,V  1N  0230.45E+0
2026-02-06 10:59:14,A  1N  00.3397E+0
2026-02-06 10:59:14,W  1N  0044.80E+0
2026-02-06 10:59:14,"HzV1N  050.002E+0,W  1N  0044.80E+0"
2026-02-06 10:59:14,END
2026-02-06 10:59:14,V  1N  0228.89E+0
2026-02-06 10:59:14,A  1N  00.3356E+0
2026-02-06 10:59:14,W  1N  0043.62E+0
2026-02-06 10:59:15,"HzV1N  050.004E+0,W  1N  0043.62E+0"
2026-02-06 10:59:15,END
2026-02-06 10:59:15,V  1N  0229.20E+0
2026-02-06 10:59:15,A  1N  00.3355E+0
2026-02-06 10:59:15,W  1N  0043.51E+0
2026-02-06 10:59:15,"HzV1N  050.002E+0,W  1N  0043.51E+0"
2026-02-06 10:59:15,END
2026-02-06 10:59:15,V  1N  0229.17E+0
2026-02-06 10:59:15,A  1N  00.3368E+0
2026-02-06 10:59:15,W  1N  0043.58E+0
2026-02-06 10:59:15,"HzV1N  050.004E+0,W  1N  0043.58E+0"
2026-02-06 10:59:15,END
2026-02-06 10:59:15,V  1N  0229.16E+0
2026-02-06 10:59:15,A  1N  00.3356E+0
2026-02-06 10:59:15,W  1N  0043.47E+0
2026-02-06 10:59:15,"HzV1N  050.004E+0,W  1N  0043.47E+0"
2026-02-06 10:59:15,END
2026-02-06 10:59:15,V  1N  0228.70E+0
2026-02-06 10:59:15,A  1N  00.3361E+0
2026-02-06 10:59:15,W  1N  0043.63E+0
2026-02-06 10:59:16,"HzV1N  050.005E+0,W  1N  0043.63E+0"
2026-02-06 10:59:16,END
2026-02-06 10:59:16,V  1N  0228.98E+0
2026-02-06 10:59:16,A  1N  00.3353E+0
2026-02-06 10:59:16,W  1N  0043.49E+0
2026-02-06 10:59:16,"HzV1N  050.004E+0,W  1N  0043.49E+0"
2026-02-06 10:59:16,END
2026-02-06 10:59:16,V  1N  0228.99E+0
2026-02-06 10:59:16,A  1N  00.3355E+0
2026-02-06 10:59:16,W  1N  0043.56E+0
2026-02-06 10:59:16,"HzV1N  050.004E+0,W  1N  0043.56E+0"
2026-02-06 10:59:16,END
2026-02-06 10:59:16,V  1N  0228.97E+0
2026-02-06 10:59:16,A  1N  00.3353E+0
2026-02-06 10:59:16,W  1N  0043.60E+0
2026-02-06 10:59:16,"HzV1N  050.007E+0,W  1N  0043.60E+0"
2026-02-06 10:59:16,END
2026-02-06 10:59:16,V  1N  0228.93E+0
2026-02-06 10:59:16,A  1N  00.3344E+0
2026-02-06 10:59:16,W  1N  0043.44E+0
2026-02-06 10:59:17,"HzV1N  050.005E+0,W  1N  0043.44E+0"
2026-02-06 10:59:17,END
2026-02-06 10:59:17,V  1N  0228.86E+0
2026-02-06 10:59:17,A  1N  00.3344E+0
2026-02-06 10:59:17,W  1N  0043.47E+0
2026-02-06 10:59:17,"HzV1N  050.004E+0,W  1N  0043.47E+0"
2026-02-06 10:59:17,END
2026-02-06 10:59:17,V  1N  0228.76E+0
2026-02-06 10:59:17,A  1N  00.3349E+0
2026-02-06 10:59:17,W  1N  0043.52E+0
2026-02-06 10:59:17,"HzV1N  050.002E+0,W  1N  0043.52E+0"
2026-02-06 10:59:17,END
2026-02-06 10:59:17,V  1N  0228.56E+0
2026-02-06 10:59:17,A  1N  00.3348E+0
2026-02-06 10:59:17,W  1N  0043.53E+0
2026-02-06 10:59:17,"HzV1N  050.004E+0,W  1N  0043.53E+0"
2026-02-06 10:59:17,END
2026-02-06 10:59:17,V  1N  0227.55E+0
2026-02-06 10:59:17,A  1N  00.3298E+0
2026-02-06 10:59:17,W  1N  0042.17E+0
2026-02-06 10:59:18,"HzV1N  050.002E+0,W  1N  0042.17E+0"
2026-02-06 10:59:18,END
2026-02-06 10:59:18,V  1N  0227.62E+0
2026-02-06 10:59:18,A  1N  00.3298E+0
2026-02-06 10:59:18,W  1N  0042.17E+0
2026-02-06 10:59:18,"HzV1N  050.000E+0,W  1N  0042.17E+0"
2026-02-06 10:59:18,END
2026-02-06 10:59:18,V  1N  0227.56E+0
2026-02-06 10:59:18,A  1N  00.3293E+0
2026-02-06 10:59:18,W  1N  0042.16E+0
2026-02-06 10:59:18,"HzV1N  049.996E+0,W  1N  0042.16E+0"
2026-02-06 10:59:18,END
2026-02-06 10:59:18,V  1N  0228.81E+0
2026-02-06 10:59:18,A  1N  00.3357E+0
2026-02-06 10:59:18,W  1N  0043.63E+0
2026-02-06 10:59:18,"HzV1N  049.996E+0,W  1N  0043.63E+0"
2026-02-06 10:59:18,END
2026-02-06 10:59:18,V  1N  0227.73E+0
2026-02-06 10:59:18,A  1N  00.3301E+0
2026-02-06 10:59:18,W  1N  0042.15E+0
2026-02-06 10:59:19,"HzV1N  049.993E+0,W  1N  0042.15E+0"
2026-02-06 10:59:19,END
2026-02-06 10:59:19,V  1N  0228.87E+0
2026-02-06 10:59:19,A  1N  00.3362E+0
2026-02-06 10:59:19,W  1N  0043.58E+0
2026-02-06 10:59:19,"HzV1N  049.993E+0,W  1N  0043.58E+0"
2026-02-06 10:59:19,END
2026-02-06 10:59:19,V  1N  0228.81E+0
2026-02-06 10:59:19,A  1N  00.3360E+0
2026-02-06 10:59:19,W  1N  0043.51E+0
2026-02-06 10:59:19,"HzV1N  049.995E+0,W  1N  0043.51E+0"
2026-02-06 10:59:19,END
2026-02-06 10:59:19,V  1N  0228.75E+0
2026-02-06 10:59:19,A  1N  00.3359E+0
2026-02-06 10:59:19,W  1N  0043.60E+0
2026-02-06 10:59:19,"HzV1N  049.995E+0,W  1N  0043.60E+0"
2026-02-06 10:59:19,END
2026-02-06 10:59:19,V  1N  0228.86E+0
2026-02-06 10:59:19,A  1N  00.3351E+0
2026-02-06 10:59:19,W  1N  0043.62E+0
2026-02-06 10:59:20,"HzV1N  049.996E+0,W  1N  0043.62E+0"
2026-02-06 10:59:20,END
2026-02-06 10:59:20,V  1N  0229.04E+0
2026-02-06 10:59:20,A  1N  00.3343E+0
2026-02-06 10:59:20,W  1N  0043.44E+0
2026-02-06 10:59:20,"HzV1N  049.998E+0,W  1N  0043.44E+0"
2026-02-06 10:59:20,END
2026-02-06 10:59:20,V  1N  0228.92E+0
2026-02-06 10:59:20,A  1N  00.3363E+0
2026-02-06 10:59:20,W  1N  0043.66E+0
2026-02-06 10:59:20,"HzV1N  050.000E+0,W  1N  0043.66E+0"
2026-02-06 10:59:20,END
2026-02-06 10:59:20,V  1N  0229.22E+0
2026-02-06 10:59:20,A  1N  00.3347E+0
2026-02-06 10:59:20,W  1N  0043.51E+0
2026-02-06 10:59:20,"HzV1N  050.004E+0,W  1N  0043.51E+0"
2026-02-06 10:59:20,END
2026-02-06 10:59:20,V  1N  0227.88E+0
2026-02-06 10:59:20,A  1N  00.3292E+0
2026-02-06 10:59:20,W  1N  0042.25E+0
2026-02-06 10:59:21,"HzV1N  050.004E+0,W  1N  0042.25E+0"
2026-02-06 10:59:21,END
2026-02-06 10:59:21,V  1N  0230.42E+0
2026-02-06 10:59:21,A  1N  00.3395E+0
2026-02-06 10:59:21,W  1N  0044.92E+0
2026-02-06 10:59:21,"HzV1N  050.004E+0,W  1N  0044.92E+0"
2026-02-06 10:59:21,END
2026-02-06 10:59:21,V  1N  0229.21E+0
2026-02-06 10:59:21,A  1N  00.3347E+0
2026-02-06 10:59:21,W  1N  0043.55E+0
2026-02-06 10:59:21,"HzV1N  050.005E+0,W  1N  0043.55E+0"
2026-02-06 10:59:21,END
2026-02-06 10:59:21,V  1N  0229.22E+0
2026-02-06 10:59:21,A  1N  00.3342E+0
2026-02-06 10:59:21,W  1N  0043.50E+0
2026-02-06 10:59:21,"HzV1N  050.009E+0,W  1N  0043.50E+0"
2026-02-06 10:59:21,END
2026-02-06 10:59:21,V  1N  0228.00E+0
2026-02-06 10:59:21,A  1N  00.3296E+0
2026-02-06 10:59:21,W  1N  0042.18E+0
2026-02-06 10:59:22,"HzV1N  050.009E+0,W  1N  0042.18E+0"
2026-02-06 10:59:22,END
2026-02-06 10:59:22,V  1N  0230.21E+0
2026-02-06 10:59:22,A  1N  00.3398E+0
2026-02-06 10:59:22,W  1N  0044.90E+0
2026-02-06 10:59:22,"HzV1N  050.011E+0,W  1N  0044.90E+0"
2026-02-06 10:59:22,END
2026-02-06 10:59:22,V  1N  0228.06E+0
2026-02-06 10:59:22,A  1N  00.3309E+0
2026-02-06 10:59:22,W  1N  0042.30E+0
2026-02-06 10:59:22,"HzV1N  050.011E+0,W  1N  0042.30E+0"
2026-02-06 10:59:22,END
2026-02-06 10:59:22,V  1N  0227.99E+0
2026-02-06 10:59:22,A  1N  00.3305E+0
2026-02-06 10:59:22,W  1N  0042.05E+0
2026-02-06 10:59:22,"HzV1N  050.011E+0,W  1N  0042.05E+0"
2026-02-06 10:59:22,END
2026-02-06 10:59:22,V  1N  0228.84E+0
2026-02-06 10:59:22,A  1N  00.3371E+0
2026-02-06 10:59:22,W  1N  0043.65E+0
2026-02-06 10:59:23,"HzV1N  050.013E+0,W  1N  0043.65E+0"
2026-02-06 10:59:23,END
2026-02-06 10:59:23,V  1N  0227.85E+0
2026-02-06 10:59:23,A  1N  00.3305E+0
2026-02-06 10:59:23,W  1N  0042.04E+0
2026-02-06 10:59:23,"HzV1N  050.013E+0,W  1N  0042.04E+0"
2026-02-06 10:59:23,END
2026-02-06 10:59:23,V  1N  0227.87E+0
2026-02-06 10:59:23,A  1N  00.3314E+0
2026-02-06 10:59:23,W  1N  0042.12E+0
2026-02-06 10:59:23,"HzV1N  050.011E+0,W  1N  0042.12E+0"
2026-02-06 10:59:23,END
2026-02-06 10:59:23,V  1N  0227.74E+0
2026-02-06 10:59:23,A  1N  00.3302E+0
2026-02-06 10:59:23,W  1N  0042.06E+0
2026-02-06 10:59:23,"HzV1N  050.009E+0,W  1N  0042.06E+0"
2026-02-06 10:59:23,END
2026-02-06 10:59:23,V  1N  0227.68E+0
2026-02-06 10:59:23,A  1N  00.3304E+0
2026-02-06 10:59:23,W  1N  0042.04E+0
2026-02-06 10:59:24,"HzV1N  050.009E+0,W  1N  0042.04E+0"
2026-02-06 10:59:24,END
2026-02-06 10:59:24,V  1N  0228.58E+0
2026-02-06 10:59:24,A  1N  00.3364E+0
2026-02-06 10:59:24,W  1N  0043.53E+0
2026-02-06 10:59:24,"HzV1N  050.005E+0,W  1N  0043.53E+0"
2026-02-06 10:59:24,END
2026-02-06 10:59:24,V  1N  0227.61E+0
2026-02-06 10:59:24,A  1N  00.3300E+0
2026-02-06 10:59:24,W  1N  0042.06E+0
2026-02-06 10:59:24,"HzV1N  050.004E+0,W  1N  0042.06E+0"
2026-02-06 10:59:24,END
2026-02-06 10:59:24,V  1N  0228.62E+0
2026-02-06 10:59:24,A  1N  00.3353E+0
2026-02-06 10:59:24,W  1N  0043.50E+0
2026-02-06 10:59:24,"HzV1N  050.004E+0,W  1N  0043.50E+0"
2026-02-06 10:59:24,END
2026-02-06 10:59:24,V  1N  0227.56E+0
2026-02-06 10:59:24,A  1N  00.3301E+0
2026-02-06 10:59:24,W  1N  0042.07E+0
2026-02-06 10:59:25,"HzV1N  050.004E+0,W  1N  0042.07E+0"
2026-02-06 10:59:25,END
2026-02-06 10:59:25,V  1N  0227.57E+0
2026-02-06 10:59:25,A  1N  00.3308E+0
2026-02-06 10:59:25,W  1N  0042.19E+0
2026-02-06 10:59:25,"HzV1N  050.002E+0,W  1N  0042.19E+0"
2026-02-06 10:59:25,END
2026-02-06 10:59:25,V  1N  0227.64E+0
2026-02-06 10:59:25,A  1N  00.3307E+0
2026-02-06 10:59:25,W  1N  0042.07E+0
2026-02-06 10:59:25,"HzV1N  049.998E+0,W  1N  0042.07E+0"
2026-02-06 10:59:25,END
2026-02-06 10:59:25,V  1N  0227.72E+0
2026-02-06 10:59:25,A  1N  00.3312E+0
2026-02-06 10:59:25,W  1N  0042.29E+0
2026-02-06 10:59:25,"HzV1N  049.998E+0,W  1N  0042.29E+0"
2026-02-06 10:59:25,END
2026-02-06 10:59:25,V  1N  0227.89E+0
2026-02-06 10:59:25,A  1N  00.3296E+0
2026-02-06 10:59:25,W  1N  0042.07E+0
2026-02-06 10:59:26,"HzV1N  050.000E+0,W  1N  0042.07E+0"
2026-02-06 10:59:26,END
2026-02-06 10:59:26,V  1N  0227.81E+0
2026-02-06 10:59:26,A  1N  00.3304E+0
2026-02-06 10:59:26,W  1N  0042.27E+0
2026-02-06 10:59:26,"HzV1N  049.998E+0,W  1N  0042.27E+0"
2026-02-06 10:59:26,END
2026-02-06 10:59:26,V  1N  0227.97E+0
2026-02-06 10:59:26,A  1N  00.3297E+0
2026-02-06 10:59:26,W  1N  0042.14E+0
2026-02-06 10:59:26,"HzV1N  050.000E+0,W  1N  0042.14E+0"
2026-02-06 10:59:26,END
2026-02-06 10:59:26,V  1N  0227.91E+0
2026-02-06 10:59:26,A  1N  00.3301E+0
2026-02-06 10:59:26,W  1N  0042.22E+0
2026-02-06 10:59:26,"HzV1N  050.004E+0,W  1N  0042.22E+0"
2026-02-06 10:59:26,END
2026-02-06 10:59:26,V  1N  0228.05E+0
2026-02-06 10:59:26,A  1N  00.3296E+0
2026-02-06 10:59:26,W  1N  0042.14E+0
2026-02-06 10:59:27,"HzV1N  050.004E+0,W  1N  0042.14E+0"
2026-02-06 10:59:27,END
2026-02-06 10:59:27,V  1N  0229.23E+0
2026-02-06 10:59:27,A  1N  00.3345E+0
2026-02-06 10:59:27,W  1N  0043.56E+0
2026-02-06 10:59:27,"HzV1N  050.005E+0,W  1N  0043.56E+0"
2026-02-06 10:59:27,END
2026-02-06 10:59:27,V  1N  0228.21E+0
2026-02-06 10:59:27,A  1N  00.3293E+0
2026-02-06 10:59:27,W  1N  0042.17E+0
2026-02-06 10:59:27,"HzV1N  050.007E+0,W  1N  0042.17E+0"
2026-02-06 10:59:27,END
2026-02-06 10:59:27,V  1N  0229.25E+0
2026-02-06 10:59:27,A  1N  00.3354E+0
2026-02-06 10:59:27,W  1N  0043.53E+0
2026-02-06 10:59:27,"HzV1N  050.007E+0,W  1N  0043.53E+0"
2026-02-06 10:59:27,END
2026-02-06 10:59:27,V  1N  0227.94E+0
2026-02-06 10:59:27,A  1N  00.3301E+0
2026-02-06 10:59:27,W  1N  0042.20E+0
2026-02-06 10:59:28,"HzV1N  050.009E+0,W  1N  0042.20E+0"
2026-02-06 10:59:28,END
2026-02-06 10:59:28,V  1N  0229.20E+0
2026-02-06 10:59:28,A  1N  00.3355E+0
2026-02-06 10:59:28,W  1N  0043.56E+0
2026-02-06 10:59:28,"HzV1N  050.009E+0,W  1N  0043.56E+0"
2026-02-06 10:59:28,END
2026-02-06 10:59:28,V  1N  0228.16E+0
2026-02-06 10:59:28,A  1N  00.3303E+0
2026-02-06 10:59:28,W  1N  0042.16E+0
2026-02-06 10:59:28,"HzV1N  050.007E+0,W  1N  0042.16E+0"
2026-02-06 10:59:28,END
2026-02-06 10:59:28,V  1N  0229.61E+0
2026-02-06 10:59:28,A  1N  00.3356E+0
2026-02-06 10:59:28,W  1N  0043.43E+0
2026-02-06 10:59:28,"HzV1N  050.011E+0,W  1N  0043.43E+0"
2026-02-06 10:59:28,END
2026-02-06 10:59:28,V  1N  0228.10E+0
2026-02-06 10:59:28,A  1N  00.3302E+0
2026-02-06 10:59:28,W  1N  0042.15E+0
2026-02-06 10:59:29,"HzV1N  050.011E+0,W  1N  0042.15E+0"
2026-02-06 10:59:29,END
2026-02-06 10:59:29,V  1N  0228.10E+0
2026-02-06 10:59:29,A  1N  00.3303E+0
